"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 035","35","63"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 035","35","123"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 037","37","118"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 037","37","94"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 038","38","59"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 038","38","58"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 039","39","101"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 039","39","103"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 040","40","78"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 040","40","61"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 041","41","56"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 041","41","56"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 042","42","63"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 042","42","61"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 043","43","52"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 043","43","63"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 044","44","83"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 044","44","55"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 045","45","116"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 045","45","158"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 046","46","73"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 046","46","103"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 047","47","10"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 047","47","10"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 048","48","65"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 048","48","108"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 049","49","62"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 049","49","135"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 050","50","104"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 050","50","99"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 051","51","118"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 051","51","113"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 052","52","8"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 052","52","14"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 053","53","57"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 053","53","66"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 054","54","48"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 054","54","39"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 055","55","123"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 055","55","193"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 056","56","47"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 056","56","85"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 057","57","61"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 057","57","92"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 058","58","4"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 058","58","16"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 059","59","93"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 059","59","152"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 060","60","30"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 060","60","54"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 062","62","100"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 062","62","192"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 063","63","63"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 063","63","109"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 064","64","43"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 064","64","142"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 065","65","24"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 065","65","25"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 066","66","63"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 066","66","138"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 067","67","55"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 067","67","110"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 068(*)","68","0"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 068(*)","68","0"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 069","69","5"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 069","69","17"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 070","70","34"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 070","70","54"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 071","71","25"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 071","71","76"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 072","72","29"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 072","72","49"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 073","73","88"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 073","73","239"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 074","74","21"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 074","74","148"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 075","75","5"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 075","75","29"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 076","76","6"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 076","76","44"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 077","77","6"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 077","77","49"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 078","78","4"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 078","78","51"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 079","79","5"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 079","79","61"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 080","80","31"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 080","80","143"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 081","81","3"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 081","81","42"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 082","82","14"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 082","82","51"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 083","83","4"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 083","83","43"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 084","84","9"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 084","84","19"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 085","85","16"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 085","85","20"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 086","86","7"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 086","86","44"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 087","87","9"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 087","87","40"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 088","88","12"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 088","88","22"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 089","89","12"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 089","89","71"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 090","90","31"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 090","90","84"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 091(*)","91","0"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 091(*)","91","0"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 092","92","23"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 092","92","60"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 093","93","20"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 093","93","79"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 094","94","0"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 094","94","0"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 095","95","3"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 095","95","30"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 096","96","9"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 096","96","53"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 097","97","13"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 097","97","27"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 098","98","2"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 098","98","17"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 099","99","4"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 099","99","25"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 100","100","13"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 100","100","60"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 101","101","12"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 101","101","78"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 102","102","44"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 102","102","33"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 103","103","15"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 103","103","15"
"Legislative District 9 - State Representative Pos. 2","Matthew Sutherland","Pct 104(*)","104","0"
"Legislative District 9 - State Representative Pos. 2","Joe Schmick","Pct 104(*)","104","0"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Total","-1","1189"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Total","-1","1377"
"Legislative District 16 - State Representative Pos. 1","Everett Maroon","Pct 001","1","2"
"Legislative District 16 - State Representative Pos. 1","William &#39;Bill&#39; Jenkin","Pct 001","1","4"
