Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 023,23,176
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 024,24,56
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 024,24,108
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 025,25,22
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 025,25,52
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 026,26,56
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 026,26,69
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 027,27,29
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 027,27,53
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 028,28,48
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 028,28,42
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 029,29,49
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 029,29,57
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 030,30,16
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 030,30,46
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 031,31,35
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 031,31,45
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 032,32,176
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 032,32,247
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 033,33,74
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 033,33,93
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 034,34,121
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 034,34,168
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 035,35,48
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 035,35,75
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 036,36,149
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 036,36,175
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 037,37,130
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 037,37,190
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 038,38,87
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 038,38,131
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 039,39,96
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 039,39,139
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 040,40,114
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 040,40,114
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 041,41,71
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 041,41,74
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 042,42,84
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 042,42,95
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 043,43,82
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 043,43,102
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 044,44,114
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 044,44,93
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 045,45,111
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 045,45,175
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 046,46,117
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 046,46,198
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 047,47,16
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 047,47,12
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 048,48,118
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 048,48,140
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 049,49,108
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 049,49,161
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 050,50,111
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 050,50,144
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 051,51,106
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 051,51,154
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 052,52,36
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 052,52,29
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 053,53,88
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 053,53,99
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 054,54,48
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 054,54,57
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 055,55,152
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 055,55,223
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 056,56,81
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 056,56,103
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 057,57,78
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 057,57,125
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 058,58,13
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 058,58,18
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 059,59,135
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 059,59,193
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 060,60,39
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 060,60,65
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 061,61,98
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 061,61,198
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 062,62,162
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 062,62,245
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 063,63,68
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 063,63,143
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 064,64,45
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 064,64,159
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 065,65,39
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 065,65,72
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 066,66,97
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 066,66,216
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 067,67,93
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 067,67,156
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 068,68,2
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 068,68,10
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 069,69,9
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 069,69,31
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 070,70,21
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 070,70,53
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 071,71,48
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 071,71,125
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 072,72,45
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 072,72,91
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 073,73,93
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 073,73,195
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 074,74,87
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 074,74,175
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 075,75,9
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 075,75,39
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 076,76,19
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 076,76,70
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 077,77,16
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 077,77,51
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 078,78,22
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 078,78,74
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 079,79,32
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 079,79,100
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 080,80,81
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 080,80,216
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 081,81,24
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 081,81,48
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 082,82,22
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 082,82,94
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 083,83,27
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 083,83,71
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 084,84,23
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 084,84,26
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 085,85,19
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 085,85,34
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 086,86,22
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 086,86,64
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 087,87,15
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 087,87,61
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 088,88,16
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 088,88,28
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 089,89,44
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 089,89,80
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 090,90,74
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 090,90,79
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 091,91,5
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 091,91,7
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 092,92,73
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 092,92,78
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 093,93,72
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 093,93,90
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 094,94,0
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 094,94,0
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 095,95,12
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 095,95,57
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 096,96,25
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 096,96,66
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 097,97,14
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 097,97,36
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 098,98,4
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 098,98,23
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 099,99,8
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 099,99,27
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 100,100,24
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 100,100,83
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,Yes,Pct 101,101,26
Initiative Measure No. 594 Concerns background checks for firearm sales and transfers,No,Pct 101,101,88
Initiative Measure No. 591 Concerns firearms,Yes,Total,-1,8874
Initiative Measure No. 591 Concerns firearms,No,Total,-1,6117
Initiative Measure No. 591 Concerns firearms,Yes,Pct 001,1,113
Initiative Measure No. 591 Concerns firearms,No,Pct 001,1,106
Initiative Measure No. 591 Concerns firearms,Yes,Pct 002,2,59
Initiative Measure No. 591 Concerns firearms,No,Pct 002,2,56
Initiative Measure No. 591 Concerns firearms,Yes,Pct 003,3,34
