"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 039","39","351"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 040","40","82"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 040","40","189"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 041","41","43"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 041","41","157"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 042","42","88"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 042","42","214"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 043","43","62"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 043","43","226"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 044","44","68"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 044","44","229"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 045","45","190"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 045","45","455"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 046","46","109"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 046","46","342"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 047","47","9"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 047","47","29"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 048","48","70"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 048","48","227"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 049","49","61"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 049","49","271"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 050","50","132"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 050","50","328"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 051","51","136"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 051","51","338"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 052","52","29"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 052","52","51"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 053","53","78"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 053","53","208"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 054","54","49"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 054","54","133"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 055","55","111"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 055","55","403"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 056","56","85"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 056","56","255"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 057","57","53"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 057","57","229"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 058","58","7"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 058","58","31"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 059","59","114"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 059","59","357"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 060","60","24"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 060","60","90"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 061","61","59"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 061","61","278"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 062","62","100"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 062","62","422"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 063","63","50"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 063","63","255"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 064","64","59"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 064","64","282"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 065","65","12"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 065","65","54"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 066","66","61"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 066","66","308"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 067","67","58"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 067","67","218"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 068(*)","68","0"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 068(*)","68","0"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 069","69","10"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 069","69","30"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 070","70","33"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 070","70","146"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 071","71","27"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 071","71","204"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 072","72","51"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 072","72","131"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 073","73","110"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 073","73","475"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 074","74","34"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 074","74","270"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 075","75","5"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 075","75","51"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 076","76","12"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 076","76","98"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 077","77","6"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 077","77","76"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 078","78","12"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 078","78","99"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 079","79","3"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 079","79","105"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 080","80","37"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 080","80","292"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 081","81","7"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 081","81","65"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 082","82","23"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 082","82","124"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 083","83","12"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 083","83","92"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 084","84","21"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 084","84","45"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 085","85","28"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 085","85","64"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 086","86","8"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 086","86","96"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 087","87","9"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 087","87","85"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 088","88","6"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 088","88","45"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 089","89","18"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 089","89","139"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 090","90","51"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 090","90","182"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 091(*)","91","0"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 091(*)","91","0"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 092","92","26"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 092","92","143"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 093","93","31"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 093","93","174"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 094","94","0"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 094","94","0"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 095","95","6"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 095","95","46"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 096","96","16"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 096","96","108"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 097","97","4"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 097","97","49"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 098","98","2"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 098","98","37"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 099(*)","99","0"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 099(*)","99","0"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 100","100","9"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 100","100","122"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 101","101","21"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 101","101","147"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 102","102","67"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 102","102","110"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 103","103","8"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 103","103","38"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","Yes","Pct 104","104","2"
"Initiative Measure No. 1631 Initiative Measure No. 1631 concerns pollution.","No","Pct 104","104","17"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Total","-1","14901"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Total","-1","7401"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 001","1","16"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 001","1","5"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","Yes","Pct 002(*)","2","0"
"Initiative Measure No. 1634 Initiative Measure No. 1634 concerns taxation of certain items intended for human consumption. ","No","Pct 002(*)","2","0"
